Cid,TimeStamp,Value,MessageId
E,2022-01-04T08:00:00.123456Z,N/A,MessageIdData
E,2022-01-04T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-04T10:20:00.123456Z,N/A,MessageIdData
X,2022-01-04T10:20:00.123456Z,N/A,MessageIdData
E,2022-01-04T12:10:00.123456Z,N/A,MessageIdData
E,2022-01-04T12:10:00.123456Z,N/A,MessageIdData
X,2022-01-04T13:10:00.123456Z,Occupied,MessageIdData
X,2022-01-04T13:10:00.123456Z,Occupied,MessageIdData
B,2022-01-04T15:20:00.123456Z,Offline,MessageIdData
B,2022-01-04T15:20:00.123456Z,Offline,MessageIdData
X,2022-01-04T17:35:00.123456Z,N/A,MessageIdData
X,2022-01-04T17:35:00.123456Z,N/A,MessageIdData
D,2022-01-05T08:00:00.123456Z,N/A,MessageIdData
D,2022-01-05T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-05T09:50:00.123456Z,Occupied,MessageIdData
X,2022-01-05T09:50:00.123456Z,Occupied,MessageIdData
E,2022-01-05T12:20:00.123456Z,N/A,MessageIdData
E,2022-01-05T12:20:00.123456Z,N/A,MessageIdData
D,2022-01-05T14:50:00.123456Z,Offline,MessageIdData
D,2022-01-05T14:50:00.123456Z,Offline,MessageIdData
X,2022-01-05T16:20:00.123456Z,N/A,MessageIdData
X,2022-01-05T16:20:00.123456Z,N/A,MessageIdData
X,2022-01-05T17:50:00.123456Z,UnOccupied,MessageIdData
X,2022-01-05T17:50:00.123456Z,UnOccupied,MessageIdData
E,2022-01-05T19:15:00.123456Z,Occupied,MessageIdData
E,2022-01-05T19:15:00.123456Z,Occupied,MessageIdData
E,2022-01-06T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-01-06T08:00:00.123456Z,UnOccupied,MessageIdData
D,2022-01-06T09:20:00.123456Z,N/A,MessageIdData
D,2022-01-06T09:20:00.123456Z,N/A,MessageIdData
X,2022-01-06T11:10:00.123456Z,Occupied,MessageIdData
X,2022-01-06T11:10:00.123456Z,Occupied,MessageIdData
X,2022-01-06T13:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-06T13:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-06T14:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-06T14:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-06T16:00:00.123456Z,Offline,MessageIdData
X,2022-01-06T16:00:00.123456Z,Offline,MessageIdData
B,2022-01-06T16:50:00.123456Z,Occupied,MessageIdData
B,2022-01-06T16:50:00.123456Z,Occupied,MessageIdData
X,2022-01-06T17:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-06T17:30:00.123456Z,UnOccupied,MessageIdData
D,2022-01-06T17:50:00.123456Z,Offline,MessageIdData
D,2022-01-06T17:50:00.123456Z,Offline,MessageIdData
D,2022-01-06T19:45:00.123456Z,N/A,MessageIdData
D,2022-01-06T19:45:00.123456Z,N/A,MessageIdData
X,2022-01-07T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-07T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-01-07T09:50:00.123456Z,Occupied,MessageIdData
B,2022-01-07T09:50:00.123456Z,Occupied,MessageIdData
B,2022-01-07T11:50:00.123456Z,N/A,MessageIdData
B,2022-01-07T11:50:00.123456Z,N/A,MessageIdData
X,2022-01-07T14:05:00.123456Z,Offline,MessageIdData
X,2022-01-07T14:05:00.123456Z,Offline,MessageIdData
X,2022-01-07T15:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-07T15:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-07T17:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-07T17:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-07T19:40:00.123456Z,Occupied,MessageIdData
X,2022-01-07T19:40:00.123456Z,Occupied,MessageIdData
X,2022-01-10T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-10T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-10T10:05:00.123456Z,Offline,MessageIdData
X,2022-01-10T10:05:00.123456Z,Offline,MessageIdData
X,2022-01-10T11:15:00.123456Z,N/A,MessageIdData
X,2022-01-10T11:15:00.123456Z,N/A,MessageIdData
X,2022-01-10T13:35:00.123456Z,Offline,MessageIdData
X,2022-01-10T13:35:00.123456Z,Offline,MessageIdData
X,2022-01-10T14:30:00.123456Z,Occupied,MessageIdData
X,2022-01-10T14:30:00.123456Z,Occupied,MessageIdData
B,2022-01-10T16:30:00.123456Z,Offline,MessageIdData
B,2022-01-10T16:30:00.123456Z,Offline,MessageIdData
X,2022-01-10T18:20:00.123456Z,N/A,MessageIdData
X,2022-01-10T18:20:00.123456Z,N/A,MessageIdData
X,2022-01-10T19:50:00.123456Z,Offline,MessageIdData
X,2022-01-10T19:50:00.123456Z,Offline,MessageIdData
X,2022-01-10T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-10T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-10T08:50:00.123456Z,Occupied,MessageIdData
X,2022-01-10T08:50:00.123456Z,Occupied,MessageIdData
D,2022-01-10T10:55:00.123456Z,Occupied,MessageIdData
D,2022-01-10T10:55:00.123456Z,Occupied,MessageIdData
X,2022-01-10T11:25:00.123456Z,Offline,MessageIdData
X,2022-01-10T11:25:00.123456Z,Offline,MessageIdData
B,2022-01-10T13:35:00.123456Z,UnOccupied,MessageIdData
B,2022-01-10T13:35:00.123456Z,UnOccupied,MessageIdData
E,2022-01-10T15:10:00.123456Z,Occupied,MessageIdData
E,2022-01-10T15:10:00.123456Z,Occupied,MessageIdData
X,2022-01-10T16:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-10T16:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-10T18:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-10T18:30:00.123456Z,UnOccupied,MessageIdData
E,2022-01-10T19:50:00.123456Z,Offline,MessageIdData
E,2022-01-10T19:50:00.123456Z,Offline,MessageIdData
X,2022-01-10T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-10T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-10T09:50:00.123456Z,Occupied,MessageIdData
X,2022-01-10T09:50:00.123456Z,Occupied,MessageIdData
X,2022-01-10T10:20:00.123456Z,Occupied,MessageIdData
X,2022-01-10T10:20:00.123456Z,Occupied,MessageIdData
B,2022-01-10T11:30:00.123456Z,UnOccupied,MessageIdData
B,2022-01-10T11:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-10T12:10:00.123456Z,N/A,MessageIdData
X,2022-01-10T12:10:00.123456Z,N/A,MessageIdData
X,2022-01-10T14:10:00.123456Z,N/A,MessageIdData
X,2022-01-10T14:10:00.123456Z,N/A,MessageIdData
X,2022-01-10T16:10:00.123456Z,Offline,MessageIdData
X,2022-01-10T16:10:00.123456Z,Offline,MessageIdData
X,2022-01-10T17:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-10T17:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-10T19:20:00.123456Z,Occupied,MessageIdData
X,2022-01-10T19:20:00.123456Z,Occupied,MessageIdData
D,2022-01-11T08:00:00.123456Z,Offline,MessageIdData
D,2022-01-11T08:00:00.123456Z,Offline,MessageIdData
X,2022-01-11T08:30:00.123456Z,Offline,MessageIdData
X,2022-01-11T08:30:00.123456Z,Offline,MessageIdData
X,2022-01-11T09:50:00.123456Z,Offline,MessageIdData
X,2022-01-11T09:50:00.123456Z,Offline,MessageIdData
X,2022-01-11T10:50:00.123456Z,Occupied,MessageIdData
X,2022-01-11T10:50:00.123456Z,Occupied,MessageIdData
X,2022-01-11T13:10:00.123456Z,N/A,MessageIdData
X,2022-01-11T13:10:00.123456Z,N/A,MessageIdData
X,2022-01-11T15:20:00.123456Z,Offline,MessageIdData
X,2022-01-11T15:20:00.123456Z,Offline,MessageIdData
X,2022-01-11T17:25:00.123456Z,N/A,MessageIdData
X,2022-01-11T17:25:00.123456Z,N/A,MessageIdData
D,2022-01-11T18:45:00.123456Z,Occupied,MessageIdData
D,2022-01-11T18:45:00.123456Z,Occupied,MessageIdData
X,2022-01-11T19:35:00.123456Z,N/A,MessageIdData
X,2022-01-11T19:35:00.123456Z,N/A,MessageIdData
X,2022-01-12T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-12T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-12T09:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-12T09:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-12T10:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-12T10:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-12T12:20:00.123456Z,Offline,MessageIdData
X,2022-01-12T12:20:00.123456Z,Offline,MessageIdData
X,2022-01-12T12:50:00.123456Z,N/A,MessageIdData
X,2022-01-12T12:50:00.123456Z,N/A,MessageIdData
X,2022-01-12T13:10:00.123456Z,Offline,MessageIdData
X,2022-01-12T13:10:00.123456Z,Offline,MessageIdData
X,2022-01-12T14:15:00.123456Z,N/A,MessageIdData
X,2022-01-12T14:15:00.123456Z,N/A,MessageIdData
X,2022-01-12T14:35:00.123456Z,Occupied,MessageIdData
X,2022-01-12T14:35:00.123456Z,Occupied,MessageIdData
D,2022-01-12T16:15:00.123456Z,Offline,MessageIdData
D,2022-01-12T16:15:00.123456Z,Offline,MessageIdData
B,2022-01-12T18:45:00.123456Z,Offline,MessageIdData
B,2022-01-12T18:45:00.123456Z,Offline,MessageIdData
X,2022-01-13T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-13T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-13T10:40:00.123456Z,N/A,MessageIdData
X,2022-01-13T10:40:00.123456Z,N/A,MessageIdData
X,2022-01-13T12:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-13T12:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-13T13:35:00.123456Z,Occupied,MessageIdData
X,2022-01-13T13:35:00.123456Z,Occupied,MessageIdData
X,2022-01-13T15:25:00.123456Z,N/A,MessageIdData
X,2022-01-13T15:25:00.123456Z,N/A,MessageIdData
X,2022-01-13T16:55:00.123456Z,Offline,MessageIdData
X,2022-01-13T16:55:00.123456Z,Offline,MessageIdData
X,2022-01-13T19:05:00.123456Z,Occupied,MessageIdData
X,2022-01-13T19:05:00.123456Z,Occupied,MessageIdData
X,2022-01-14T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-14T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-14T10:15:00.123456Z,UnOccupied,MessageIdData
X,2022-01-14T10:15:00.123456Z,UnOccupied,MessageIdData
E,2022-01-14T11:55:00.123456Z,Occupied,MessageIdData
E,2022-01-14T11:55:00.123456Z,Occupied,MessageIdData
X,2022-01-14T13:45:00.123456Z,N/A,MessageIdData
X,2022-01-14T13:45:00.123456Z,N/A,MessageIdData
X,2022-01-14T14:55:00.123456Z,Occupied,MessageIdData
X,2022-01-14T14:55:00.123456Z,Occupied,MessageIdData
X,2022-01-14T16:50:00.123456Z,N/A,MessageIdData
X,2022-01-14T16:50:00.123456Z,N/A,MessageIdData
X,2022-01-14T18:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-14T18:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-17T08:00:00.123456Z,Offline,MessageIdData
X,2022-01-17T08:00:00.123456Z,Offline,MessageIdData
X,2022-01-17T10:35:00.123456Z,UnOccupied,MessageIdData
X,2022-01-17T10:35:00.123456Z,UnOccupied,MessageIdData
E,2022-01-17T11:55:00.123456Z,Offline,MessageIdData
E,2022-01-17T11:55:00.123456Z,Offline,MessageIdData
X,2022-01-17T13:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-17T13:10:00.123456Z,UnOccupied,MessageIdData
D,2022-01-17T14:40:00.123456Z,Offline,MessageIdData
D,2022-01-17T14:40:00.123456Z,Offline,MessageIdData
B,2022-01-17T15:20:00.123456Z,Offline,MessageIdData
B,2022-01-17T15:20:00.123456Z,Offline,MessageIdData
X,2022-01-17T16:25:00.123456Z,Offline,MessageIdData
X,2022-01-17T16:25:00.123456Z,Offline,MessageIdData
X,2022-01-17T18:05:00.123456Z,N/A,MessageIdData
X,2022-01-17T18:05:00.123456Z,N/A,MessageIdData
X,2022-01-17T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-17T08:00:00.123456Z,Occupied,MessageIdData
B,2022-01-17T08:50:00.123456Z,Offline,MessageIdData
B,2022-01-17T08:50:00.123456Z,Offline,MessageIdData
X,2022-01-17T11:15:00.123456Z,UnOccupied,MessageIdData
X,2022-01-17T11:15:00.123456Z,UnOccupied,MessageIdData
X,2022-01-17T13:20:00.123456Z,Offline,MessageIdData
X,2022-01-17T13:20:00.123456Z,Offline,MessageIdData
X,2022-01-17T15:45:00.123456Z,N/A,MessageIdData
X,2022-01-17T15:45:00.123456Z,N/A,MessageIdData
E,2022-01-17T17:35:00.123456Z,UnOccupied,MessageIdData
E,2022-01-17T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-01-17T18:55:00.123456Z,Offline,MessageIdData
X,2022-01-17T18:55:00.123456Z,Offline,MessageIdData
X,2022-01-17T19:45:00.123456Z,Offline,MessageIdData
X,2022-01-17T19:45:00.123456Z,Offline,MessageIdData
B,2022-01-17T08:00:00.123456Z,Occupied,MessageIdData
B,2022-01-17T08:00:00.123456Z,Occupied,MessageIdData
E,2022-01-17T10:35:00.123456Z,Offline,MessageIdData
E,2022-01-17T10:35:00.123456Z,Offline,MessageIdData
X,2022-01-17T11:40:00.123456Z,N/A,MessageIdData
X,2022-01-17T11:40:00.123456Z,N/A,MessageIdData
B,2022-01-17T12:35:00.123456Z,Occupied,MessageIdData
B,2022-01-17T12:35:00.123456Z,Occupied,MessageIdData
X,2022-01-17T15:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-17T15:10:00.123456Z,UnOccupied,MessageIdData
X,2022-01-17T16:45:00.123456Z,Offline,MessageIdData
X,2022-01-17T16:45:00.123456Z,Offline,MessageIdData
D,2022-01-17T18:35:00.123456Z,UnOccupied,MessageIdData
D,2022-01-17T18:35:00.123456Z,UnOccupied,MessageIdData
X,2022-01-18T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-18T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-18T09:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-18T09:25:00.123456Z,UnOccupied,MessageIdData
B,2022-01-18T11:55:00.123456Z,Occupied,MessageIdData
B,2022-01-18T11:55:00.123456Z,Occupied,MessageIdData
E,2022-01-18T13:05:00.123456Z,N/A,MessageIdData
E,2022-01-18T13:05:00.123456Z,N/A,MessageIdData
X,2022-01-18T13:55:00.123456Z,N/A,MessageIdData
X,2022-01-18T13:55:00.123456Z,N/A,MessageIdData
X,2022-01-18T14:25:00.123456Z,Occupied,MessageIdData
X,2022-01-18T14:25:00.123456Z,Occupied,MessageIdData
D,2022-01-18T15:40:00.123456Z,Occupied,MessageIdData
D,2022-01-18T15:40:00.123456Z,Occupied,MessageIdData
X,2022-01-18T18:05:00.123456Z,Occupied,MessageIdData
X,2022-01-18T18:05:00.123456Z,Occupied,MessageIdData
X,2022-01-18T19:55:00.123456Z,N/A,MessageIdData
X,2022-01-18T19:55:00.123456Z,N/A,MessageIdData
X,2022-01-19T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-19T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-01-19T09:40:00.123456Z,N/A,MessageIdData
B,2022-01-19T09:40:00.123456Z,N/A,MessageIdData
X,2022-01-19T11:20:00.123456Z,Offline,MessageIdData
X,2022-01-19T11:20:00.123456Z,Offline,MessageIdData
B,2022-01-19T12:30:00.123456Z,N/A,MessageIdData
B,2022-01-19T12:30:00.123456Z,N/A,MessageIdData
X,2022-01-19T13:00:00.123456Z,Occupied,MessageIdData
X,2022-01-19T13:00:00.123456Z,Occupied,MessageIdData
X,2022-01-19T14:15:00.123456Z,Offline,MessageIdData
X,2022-01-19T14:15:00.123456Z,Offline,MessageIdData
X,2022-01-19T14:45:00.123456Z,Occupied,MessageIdData
X,2022-01-19T14:45:00.123456Z,Occupied,MessageIdData
X,2022-01-19T15:05:00.123456Z,UnOccupied,MessageIdData
X,2022-01-19T15:05:00.123456Z,UnOccupied,MessageIdData
X,2022-01-19T16:35:00.123456Z,N/A,MessageIdData
X,2022-01-19T16:35:00.123456Z,N/A,MessageIdData
D,2022-01-19T18:35:00.123456Z,Offline,MessageIdData
D,2022-01-19T18:35:00.123456Z,Offline,MessageIdData
X,2022-01-20T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-20T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-20T08:40:00.123456Z,Occupied,MessageIdData
X,2022-01-20T08:40:00.123456Z,Occupied,MessageIdData
X,2022-01-20T10:00:00.123456Z,Occupied,MessageIdData
X,2022-01-20T10:00:00.123456Z,Occupied,MessageIdData
X,2022-01-20T11:50:00.123456Z,Offline,MessageIdData
X,2022-01-20T11:50:00.123456Z,Offline,MessageIdData
X,2022-01-20T13:45:00.123456Z,Offline,MessageIdData
X,2022-01-20T13:45:00.123456Z,Offline,MessageIdData
X,2022-01-20T14:40:00.123456Z,Offline,MessageIdData
X,2022-01-20T14:40:00.123456Z,Offline,MessageIdData
D,2022-01-20T16:30:00.123456Z,UnOccupied,MessageIdData
D,2022-01-20T16:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-20T17:25:00.123456Z,Occupied,MessageIdData
X,2022-01-20T17:25:00.123456Z,Occupied,MessageIdData
X,2022-01-20T18:55:00.123456Z,Offline,MessageIdData
X,2022-01-20T18:55:00.123456Z,Offline,MessageIdData
X,2022-01-21T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-21T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-21T08:40:00.123456Z,Occupied,MessageIdData
X,2022-01-21T08:40:00.123456Z,Occupied,MessageIdData
D,2022-01-21T09:00:00.123456Z,N/A,MessageIdData
D,2022-01-21T09:00:00.123456Z,N/A,MessageIdData
X,2022-01-21T09:50:00.123456Z,N/A,MessageIdData
X,2022-01-21T09:50:00.123456Z,N/A,MessageIdData
D,2022-01-21T10:50:00.123456Z,Occupied,MessageIdData
D,2022-01-21T10:50:00.123456Z,Occupied,MessageIdData
E,2022-01-21T11:40:00.123456Z,Occupied,MessageIdData
E,2022-01-21T11:40:00.123456Z,Occupied,MessageIdData
X,2022-01-21T12:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-21T12:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-21T15:00:00.123456Z,Occupied,MessageIdData
X,2022-01-21T15:00:00.123456Z,Occupied,MessageIdData
D,2022-01-21T16:25:00.123456Z,Occupied,MessageIdData
D,2022-01-21T16:25:00.123456Z,Occupied,MessageIdData
B,2022-01-21T18:50:00.123456Z,Occupied,MessageIdData
B,2022-01-21T18:50:00.123456Z,Occupied,MessageIdData
X,2022-01-24T08:00:00.123456Z,Offline,MessageIdData
X,2022-01-24T08:00:00.123456Z,Offline,MessageIdData
X,2022-01-24T10:00:00.123456Z,Offline,MessageIdData
X,2022-01-24T10:00:00.123456Z,Offline,MessageIdData
X,2022-01-24T11:20:00.123456Z,Occupied,MessageIdData
X,2022-01-24T11:20:00.123456Z,Occupied,MessageIdData
D,2022-01-24T12:50:00.123456Z,Occupied,MessageIdData
D,2022-01-24T12:50:00.123456Z,Occupied,MessageIdData
E,2022-01-24T14:50:00.123456Z,Occupied,MessageIdData
E,2022-01-24T14:50:00.123456Z,Occupied,MessageIdData
X,2022-01-24T15:45:00.123456Z,N/A,MessageIdData
X,2022-01-24T15:45:00.123456Z,N/A,MessageIdData
X,2022-01-24T17:25:00.123456Z,N/A,MessageIdData
X,2022-01-24T17:25:00.123456Z,N/A,MessageIdData
E,2022-01-24T18:05:00.123456Z,UnOccupied,MessageIdData
E,2022-01-24T18:05:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T08:00:00.123456Z,Offline,MessageIdData
X,2022-01-24T08:00:00.123456Z,Offline,MessageIdData
X,2022-01-24T08:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T08:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T11:05:00.123456Z,Offline,MessageIdData
X,2022-01-24T11:05:00.123456Z,Offline,MessageIdData
D,2022-01-24T12:30:00.123456Z,UnOccupied,MessageIdData
D,2022-01-24T12:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T13:40:00.123456Z,Offline,MessageIdData
X,2022-01-24T13:40:00.123456Z,Offline,MessageIdData
X,2022-01-24T15:50:00.123456Z,Occupied,MessageIdData
X,2022-01-24T15:50:00.123456Z,Occupied,MessageIdData
X,2022-01-24T16:30:00.123456Z,N/A,MessageIdData
X,2022-01-24T16:30:00.123456Z,N/A,MessageIdData
B,2022-01-24T18:10:00.123456Z,Occupied,MessageIdData
B,2022-01-24T18:10:00.123456Z,Occupied,MessageIdData
X,2022-01-24T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T08:30:00.123456Z,Occupied,MessageIdData
X,2022-01-24T08:30:00.123456Z,Occupied,MessageIdData
X,2022-01-24T10:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T10:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T10:45:00.123456Z,Offline,MessageIdData
X,2022-01-24T10:45:00.123456Z,Offline,MessageIdData
X,2022-01-24T12:05:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T12:05:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T13:20:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T13:20:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T14:15:00.123456Z,Offline,MessageIdData
X,2022-01-24T14:15:00.123456Z,Offline,MessageIdData
X,2022-01-24T16:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T16:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-24T17:55:00.123456Z,N/A,MessageIdData
X,2022-01-24T17:55:00.123456Z,N/A,MessageIdData
X,2022-01-24T19:15:00.123456Z,N/A,MessageIdData
X,2022-01-24T19:15:00.123456Z,N/A,MessageIdData
X,2022-01-25T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-25T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-25T09:20:00.123456Z,UnOccupied,MessageIdData
X,2022-01-25T09:20:00.123456Z,UnOccupied,MessageIdData
B,2022-01-25T10:35:00.123456Z,Offline,MessageIdData
B,2022-01-25T10:35:00.123456Z,Offline,MessageIdData
X,2022-01-25T12:55:00.123456Z,UnOccupied,MessageIdData
X,2022-01-25T12:55:00.123456Z,UnOccupied,MessageIdData
X,2022-01-25T15:35:00.123456Z,UnOccupied,MessageIdData
X,2022-01-25T15:35:00.123456Z,UnOccupied,MessageIdData
E,2022-01-25T16:40:00.123456Z,N/A,MessageIdData
E,2022-01-25T16:40:00.123456Z,N/A,MessageIdData
X,2022-01-25T19:15:00.123456Z,UnOccupied,MessageIdData
X,2022-01-25T19:15:00.123456Z,UnOccupied,MessageIdData
X,2022-01-26T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-26T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-26T08:30:00.123456Z,Occupied,MessageIdData
X,2022-01-26T08:30:00.123456Z,Occupied,MessageIdData
X,2022-01-26T09:30:00.123456Z,N/A,MessageIdData
X,2022-01-26T09:30:00.123456Z,N/A,MessageIdData
X,2022-01-26T11:20:00.123456Z,Offline,MessageIdData
X,2022-01-26T11:20:00.123456Z,Offline,MessageIdData
B,2022-01-26T13:10:00.123456Z,Occupied,MessageIdData
B,2022-01-26T13:10:00.123456Z,Occupied,MessageIdData
D,2022-01-26T15:35:00.123456Z,N/A,MessageIdData
D,2022-01-26T15:35:00.123456Z,N/A,MessageIdData
X,2022-01-26T16:50:00.123456Z,UnOccupied,MessageIdData
X,2022-01-26T16:50:00.123456Z,UnOccupied,MessageIdData
X,2022-01-26T19:00:00.123456Z,Offline,MessageIdData
X,2022-01-26T19:00:00.123456Z,Offline,MessageIdData
X,2022-01-27T08:00:00.123456Z,Occupied,MessageIdData
X,2022-01-27T08:00:00.123456Z,Occupied,MessageIdData
E,2022-01-27T09:40:00.123456Z,N/A,MessageIdData
E,2022-01-27T09:40:00.123456Z,N/A,MessageIdData
